  
   ANL-osaka amplitudes : < MB (nf)|T| MB (ni) > 
   Relation to S-matrix : S = 1 + 2 i T
 ---------------------------------- 
  Requested Amplitudes
  MB(nf)=  eta-N  ,   MB(ni)=  eta-N  
                   
                   
   Partial-wave = S11
  0.1820E+04  0.3739E-01  0.6353E-01
  0.1825E+04  0.3680E-01  0.6363E-01
  0.1830E+04  0.3624E-01  0.6369E-01
  0.1835E+04  0.3572E-01  0.6371E-01
  0.1840E+04  0.3524E-01  0.6370E-01
  0.1845E+04  0.3479E-01  0.6366E-01
  0.1850E+04  0.3437E-01  0.6360E-01
  0.1855E+04  0.3397E-01  0.6353E-01
  0.1860E+04  0.3361E-01  0.6343E-01
  0.1865E+04  0.3326E-01  0.6331E-01
  0.1870E+04  0.3294E-01  0.6319E-01
  0.1875E+04  0.3263E-01  0.6304E-01
  0.1880E+04  0.3235E-01  0.6289E-01
  0.1885E+04  0.3208E-01  0.6272E-01
  0.1890E+04  0.3184E-01  0.6253E-01
  0.1895E+04  0.3161E-01  0.6234E-01
  0.1900E+04  0.3139E-01  0.6213E-01
  0.1905E+04  0.3120E-01  0.6191E-01
  0.1910E+04  0.3102E-01  0.6168E-01
  0.1915E+04  0.3086E-01  0.6144E-01
  0.1920E+04  0.3072E-01  0.6119E-01
  0.1925E+04  0.3060E-01  0.6094E-01
  0.1930E+04  0.3049E-01  0.6068E-01
  0.1935E+04  0.3041E-01  0.6041E-01
  0.1940E+04  0.3034E-01  0.6014E-01
  0.1945E+04  0.3029E-01  0.5987E-01
  0.1950E+04  0.3026E-01  0.5960E-01
  0.1955E+04  0.3024E-01  0.5933E-01
  0.1960E+04  0.3024E-01  0.5906E-01
  0.1965E+04  0.3025E-01  0.5879E-01
  0.1970E+04  0.3028E-01  0.5853E-01
  0.1975E+04  0.3032E-01  0.5826E-01
  0.1980E+04  0.3037E-01  0.5801E-01
  0.1985E+04  0.3043E-01  0.5776E-01
  0.1990E+04  0.3051E-01  0.5751E-01
  0.1995E+04  0.3060E-01  0.5726E-01
  0.2000E+04  0.3069E-01  0.5703E-01
  0.2005E+04  0.3079E-01  0.5679E-01
  0.2010E+04  0.3090E-01  0.5657E-01
  0.2015E+04  0.3102E-01  0.5635E-01
  0.2020E+04  0.3115E-01  0.5613E-01
  0.2025E+04  0.3128E-01  0.5592E-01
  0.2030E+04  0.3142E-01  0.5572E-01
  0.2035E+04  0.3157E-01  0.5552E-01
  0.2040E+04  0.3172E-01  0.5532E-01
  0.2045E+04  0.3187E-01  0.5514E-01
  0.2050E+04  0.3203E-01  0.5495E-01
  0.2055E+04  0.3220E-01  0.5477E-01
  0.2060E+04  0.3237E-01  0.5459E-01
  0.2065E+04  0.3255E-01  0.5442E-01
  0.2070E+04  0.3273E-01  0.5426E-01
  0.2075E+04  0.3292E-01  0.5409E-01
  0.2080E+04  0.3311E-01  0.5394E-01
  0.2085E+04  0.3331E-01  0.5378E-01
  0.2090E+04  0.3352E-01  0.5364E-01
  0.2095E+04  0.3374E-01  0.5349E-01
  0.2100E+04  0.3396E-01  0.5336E-01
  0.2105E+04  0.3419E-01  0.5323E-01
  0.2110E+04  0.3442E-01  0.5310E-01
  0.2115E+04  0.3466E-01  0.5299E-01
  0.2120E+04  0.3491E-01  0.5288E-01
  0.2125E+04  0.3517E-01  0.5278E-01
  0.2130E+04  0.3544E-01  0.5269E-01
  0.2135E+04  0.3571E-01  0.5261E-01
  0.2140E+04  0.3599E-01  0.5254E-01
  0.2145E+04  0.3627E-01  0.5248E-01
  0.2150E+04  0.3656E-01  0.5244E-01
  0.2155E+04  0.3686E-01  0.5240E-01
  0.2160E+04  0.3716E-01  0.5238E-01
  0.2165E+04  0.3746E-01  0.5237E-01
  0.2170E+04  0.3777E-01  0.5238E-01
  0.2175E+04  0.3809E-01  0.5240E-01
  0.2180E+04  0.3840E-01  0.5243E-01
  0.2185E+04  0.3872E-01  0.5248E-01
  0.2190E+04  0.3904E-01  0.5255E-01
  0.2195E+04  0.3936E-01  0.5262E-01
  0.2200E+04  0.3968E-01  0.5272E-01
                   
   Partial-wave = P13
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1490E+04  0.4100E-04  0.3175E-05
  0.1495E+04  0.1485E-03  0.1201E-04
  0.1500E+04  0.2847E-03  0.2408E-04
  0.1505E+04  0.4380E-03  0.3872E-04
  0.1510E+04  0.6019E-03  0.5559E-04
  0.1515E+04  0.7723E-03  0.7446E-04
  0.1520E+04  0.9465E-03  0.9517E-04
  0.1525E+04  0.1123E-02  0.1176E-03
  0.1530E+04  0.1299E-02  0.1416E-03
  0.1535E+04  0.1475E-02  0.1670E-03
  0.1540E+04  0.1650E-02  0.1939E-03
  0.1545E+04  0.1823E-02  0.2223E-03
  0.1550E+04  0.1994E-02  0.2519E-03
  0.1555E+04  0.2163E-02  0.2830E-03
  0.1560E+04  0.2330E-02  0.3157E-03
  0.1565E+04  0.2495E-02  0.3499E-03
  0.1570E+04  0.2658E-02  0.3860E-03
  0.1575E+04  0.2819E-02  0.4242E-03
  0.1580E+04  0.2978E-02  0.4649E-03
  0.1585E+04  0.3137E-02  0.5084E-03
  0.1590E+04  0.3295E-02  0.5553E-03
  0.1595E+04  0.3452E-02  0.6064E-03
  0.1600E+04  0.3609E-02  0.6625E-03
  0.1605E+04  0.3767E-02  0.7242E-03
  0.1610E+04  0.3927E-02  0.7926E-03
  0.1615E+04  0.4089E-02  0.8719E-03
  0.1620E+04  0.4250E-02  0.9634E-03
  0.1625E+04  0.4410E-02  0.1066E-02
  0.1630E+04  0.4569E-02  0.1183E-02
  0.1635E+04  0.4727E-02  0.1314E-02
  0.1640E+04  0.4882E-02  0.1463E-02
  0.1645E+04  0.5033E-02  0.1631E-02
  0.1650E+04  0.5177E-02  0.1821E-02
  0.1655E+04  0.5311E-02  0.2036E-02
  0.1660E+04  0.5430E-02  0.2276E-02
  0.1665E+04  0.5529E-02  0.2543E-02
  0.1670E+04  0.5600E-02  0.2836E-02
  0.1675E+04  0.5636E-02  0.3152E-02
  0.1680E+04  0.5630E-02  0.3485E-02
  0.1685E+04  0.5577E-02  0.3827E-02
  0.1690E+04  0.5475E-02  0.4170E-02
  0.1695E+04  0.5316E-02  0.4505E-02
  0.1700E+04  0.5100E-02  0.4814E-02
  0.1705E+04  0.4839E-02  0.5083E-02
  0.1710E+04  0.4542E-02  0.5303E-02
  0.1715E+04  0.4225E-02  0.5467E-02
  0.1720E+04  0.3900E-02  0.5577E-02
  0.1725E+04  0.3580E-02  0.5634E-02
  0.1730E+04  0.3276E-02  0.5646E-02
  0.1735E+04  0.2993E-02  0.5619E-02
  0.1740E+04  0.2736E-02  0.5563E-02
  0.1745E+04  0.2506E-02  0.5483E-02
  0.1750E+04  0.2305E-02  0.5389E-02
  0.1755E+04  0.2129E-02  0.5284E-02
  0.1760E+04  0.1978E-02  0.5173E-02
  0.1765E+04  0.1848E-02  0.5061E-02
  0.1770E+04  0.1738E-02  0.4948E-02
  0.1775E+04  0.1646E-02  0.4838E-02
  0.1780E+04  0.1568E-02  0.4731E-02
  0.1785E+04  0.1503E-02  0.4628E-02
  0.1790E+04  0.1450E-02  0.4530E-02
  0.1795E+04  0.1406E-02  0.4437E-02
  0.1800E+04  0.1371E-02  0.4348E-02
  0.1805E+04  0.1343E-02  0.4265E-02
  0.1810E+04  0.1322E-02  0.4186E-02
  0.1815E+04  0.1307E-02  0.4112E-02
  0.1820E+04  0.1296E-02  0.4042E-02
  0.1825E+04  0.1291E-02  0.3977E-02
  0.1830E+04  0.1289E-02  0.3916E-02
  0.1835E+04  0.1291E-02  0.3859E-02
  0.1840E+04  0.1296E-02  0.3807E-02
  0.1845E+04  0.1305E-02  0.3758E-02
  0.1850E+04  0.1316E-02  0.3713E-02
  0.1855E+04  0.1330E-02  0.3671E-02
  0.1860E+04  0.1346E-02  0.3634E-02
  0.1865E+04  0.1363E-02  0.3599E-02
  0.1870E+04  0.1383E-02  0.3569E-02
  0.1875E+04  0.1405E-02  0.3542E-02
  0.1880E+04  0.1427E-02  0.3518E-02
  0.1885E+04  0.1451E-02  0.3497E-02
  0.1890E+04  0.1476E-02  0.3480E-02
  0.1895E+04  0.1502E-02  0.3466E-02
  0.1900E+04  0.1529E-02  0.3454E-02
  0.1905E+04  0.1556E-02  0.3446E-02
  0.1910E+04  0.1583E-02  0.3440E-02
  0.1915E+04  0.1610E-02  0.3437E-02
  0.1920E+04  0.1638E-02  0.3437E-02
  0.1925E+04  0.1665E-02  0.3438E-02
  0.1930E+04  0.1693E-02  0.3442E-02
  0.1935E+04  0.1720E-02  0.3448E-02
  0.1940E+04  0.1747E-02  0.3456E-02
  0.1945E+04  0.1774E-02  0.3466E-02
  0.1950E+04  0.1801E-02  0.3477E-02
  0.1955E+04  0.1827E-02  0.3490E-02
  0.1960E+04  0.1853E-02  0.3504E-02
  0.1965E+04  0.1879E-02  0.3519E-02
  0.1970E+04  0.1905E-02  0.3536E-02
  0.1975E+04  0.1930E-02  0.3554E-02
  0.1980E+04  0.1956E-02  0.3573E-02
  0.1985E+04  0.1981E-02  0.3593E-02
  0.1990E+04  0.2006E-02  0.3614E-02
  0.1995E+04  0.2031E-02  0.3636E-02
  0.2000E+04  0.2056E-02  0.3659E-02
  0.2005E+04  0.2080E-02  0.3684E-02
  0.2010E+04  0.2105E-02  0.3709E-02
  0.2015E+04  0.2129E-02  0.3735E-02
  0.2020E+04  0.2153E-02  0.3762E-02
  0.2025E+04  0.2177E-02  0.3790E-02
  0.2030E+04  0.2201E-02  0.3819E-02
