  
   ANL-osaka amplitudes : < MB (nf)|T| MB (ni) > 
   Relation to S-matrix : S = 1 + 2 i T
 ---------------------------------- 
  Requested Amplitudes
  MB(nf)=  pi-N   ,   MB(ni)=  pi-N   
                   
                   
   Partial-wave = S11
  0.1625E+04  0.2912E+00  0.4520E+00
  0.1630E+04  0.3054E+00  0.4775E+00
  0.1635E+04  0.3157E+00  0.5071E+00
  0.1640E+04  0.3212E+00  0.5400E+00
  0.1645E+04  0.3212E+00  0.5750E+00
  0.1650E+04  0.3150E+00  0.6109E+00
  0.1655E+04  0.3026E+00  0.6463E+00
  0.1660E+04  0.2843E+00  0.6798E+00
  0.1665E+04  0.2605E+00  0.7103E+00
  0.1670E+04  0.2321E+00  0.7367E+00
  0.1675E+04  0.2004E+00  0.7588E+00
  0.1680E+04  0.1651E+00  0.7782E+00
  0.1685E+04  0.1175E+00  0.7950E+00
  0.1690E+04  0.5937E-01  0.7653E+00
  0.1695E+04  0.5313E-01  0.7441E+00
  0.1700E+04  0.4391E-01  0.7399E+00
  0.1705E+04  0.3050E-01  0.7384E+00
  0.1710E+04  0.1515E-01  0.7368E+00
  0.1715E+04 -0.1045E-02  0.7342E+00
  0.1720E+04 -0.1733E-01  0.7301E+00
  0.1725E+04 -0.3315E-01  0.7247E+00
  0.1730E+04 -0.4809E-01  0.7180E+00
  0.1735E+04 -0.6191E-01  0.7102E+00
  0.1740E+04 -0.7445E-01  0.7017E+00
  0.1745E+04 -0.8570E-01  0.6926E+00
  0.1750E+04 -0.9567E-01  0.6833E+00
  0.1755E+04 -0.1044E+00  0.6738E+00
  0.1760E+04 -0.1121E+00  0.6644E+00
  0.1765E+04 -0.1187E+00  0.6551E+00
  0.1770E+04 -0.1245E+00  0.6461E+00
  0.1775E+04 -0.1294E+00  0.6373E+00
  0.1780E+04 -0.1336E+00  0.6288E+00
  0.1785E+04 -0.1373E+00  0.6206E+00
  0.1790E+04 -0.1404E+00  0.6128E+00
  0.1795E+04 -0.1430E+00  0.6053E+00
  0.1800E+04 -0.1452E+00  0.5981E+00
  0.1805E+04 -0.1470E+00  0.5912E+00
  0.1810E+04 -0.1485E+00  0.5846E+00
  0.1815E+04 -0.1497E+00  0.5783E+00
  0.1820E+04 -0.1507E+00  0.5723E+00
  0.1825E+04 -0.1515E+00  0.5664E+00
  0.1830E+04 -0.1520E+00  0.5608E+00
  0.1835E+04 -0.1524E+00  0.5555E+00
  0.1840E+04 -0.1526E+00  0.5503E+00
  0.1845E+04 -0.1526E+00  0.5453E+00
  0.1850E+04 -0.1524E+00  0.5405E+00
  0.1855E+04 -0.1521E+00  0.5359E+00
  0.1860E+04 -0.1517E+00  0.5314E+00
  0.1865E+04 -0.1511E+00  0.5271E+00
  0.1870E+04 -0.1504E+00  0.5230E+00
  0.1875E+04 -0.1495E+00  0.5191E+00
  0.1880E+04 -0.1486E+00  0.5153E+00
  0.1885E+04 -0.1475E+00  0.5117E+00
  0.1890E+04 -0.1464E+00  0.5082E+00
  0.1895E+04 -0.1452E+00  0.5050E+00
  0.1900E+04 -0.1439E+00  0.5019E+00
  0.1905E+04 -0.1426E+00  0.4989E+00
  0.1910E+04 -0.1412E+00  0.4961E+00
  0.1915E+04 -0.1398E+00  0.4935E+00
  0.1920E+04 -0.1384E+00  0.4910E+00
  0.1925E+04 -0.1369E+00  0.4886E+00
  0.1930E+04 -0.1355E+00  0.4864E+00
  0.1935E+04 -0.1340E+00  0.4843E+00
  0.1940E+04 -0.1326E+00  0.4823E+00
  0.1945E+04 -0.1312E+00  0.4805E+00
  0.1950E+04 -0.1298E+00  0.4787E+00
  0.1955E+04 -0.1284E+00  0.4770E+00
  0.1960E+04 -0.1271E+00  0.4755E+00
  0.1965E+04 -0.1258E+00  0.4740E+00
  0.1970E+04 -0.1245E+00  0.4726E+00
  0.1975E+04 -0.1232E+00  0.4712E+00
  0.1980E+04 -0.1220E+00  0.4699E+00
  0.1985E+04 -0.1208E+00  0.4687E+00
  0.1990E+04 -0.1196E+00  0.4676E+00
  0.1995E+04 -0.1184E+00  0.4665E+00
  0.2000E+04 -0.1173E+00  0.4654E+00
  0.2005E+04 -0.1161E+00  0.4644E+00
  0.2010E+04 -0.1150E+00  0.4635E+00
  0.2015E+04 -0.1139E+00  0.4626E+00
  0.2020E+04 -0.1128E+00  0.4618E+00
  0.2025E+04 -0.1118E+00  0.4610E+00
  0.2030E+04 -0.1107E+00  0.4603E+00
  0.2035E+04 -0.1097E+00  0.4596E+00
  0.2040E+04 -0.1087E+00  0.4590E+00
  0.2045E+04 -0.1077E+00  0.4584E+00
  0.2050E+04 -0.1067E+00  0.4579E+00
  0.2055E+04 -0.1058E+00  0.4574E+00
  0.2060E+04 -0.1049E+00  0.4569E+00
  0.2065E+04 -0.1040E+00  0.4565E+00
  0.2070E+04 -0.1032E+00  0.4561E+00
  0.2075E+04 -0.1023E+00  0.4558E+00
  0.2080E+04 -0.1016E+00  0.4555E+00
  0.2085E+04 -0.1008E+00  0.4552E+00
  0.2090E+04 -0.1001E+00  0.4549E+00
  0.2095E+04 -0.9940E-01  0.4546E+00
  0.2100E+04 -0.9876E-01  0.4544E+00
  0.2105E+04 -0.9815E-01  0.4542E+00
  0.2110E+04 -0.9758E-01  0.4539E+00
  0.2115E+04 -0.9705E-01  0.4537E+00
  0.2120E+04 -0.9654E-01  0.4534E+00
  0.2125E+04 -0.9607E-01  0.4531E+00
  0.2130E+04 -0.9562E-01  0.4528E+00
  0.2135E+04 -0.9519E-01  0.4525E+00
  0.2140E+04 -0.9478E-01  0.4521E+00
  0.2145E+04 -0.9438E-01  0.4517E+00
  0.2150E+04 -0.9398E-01  0.4512E+00
  0.2155E+04 -0.9357E-01  0.4508E+00
  0.2160E+04 -0.9315E-01  0.4502E+00
  0.2165E+04 -0.9271E-01  0.4497E+00
  0.2170E+04 -0.9224E-01  0.4491E+00
  0.2175E+04 -0.9174E-01  0.4485E+00
  0.2180E+04 -0.9119E-01  0.4478E+00
  0.2185E+04 -0.9059E-01  0.4471E+00
  0.2190E+04 -0.8994E-01  0.4464E+00
  0.2195E+04 -0.8922E-01  0.4458E+00
  0.2200E+04 -0.8846E-01  0.4451E+00
                   
   Partial-wave = S31
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04 -0.1923E-01  0.3637E-03
  0.1085E+04 -0.3192E-01  0.9535E-03
  0.1090E+04 -0.4152E-01  0.1726E-02
  0.1095E+04 -0.4998E-01  0.2567E-02
  0.1100E+04 -0.5786E-01  0.3440E-02
  0.1105E+04 -0.6539E-01  0.4364E-02
  0.1110E+04 -0.7271E-01  0.5360E-02
  0.1115E+04 -0.7990E-01  0.6447E-02
  0.1120E+04 -0.8703E-01  0.7632E-02
  0.1125E+04 -0.9413E-01  0.8922E-02
  0.1130E+04 -0.1012E+00  0.1032E-01
  0.1135E+04 -0.1084E+00  0.1183E-01
  0.1140E+04 -0.1155E+00  0.1345E-01
  0.1145E+04 -0.1227E+00  0.1518E-01
  0.1150E+04 -0.1299E+00  0.1702E-01
  0.1155E+04 -0.1372E+00  0.1899E-01
  0.1160E+04 -0.1445E+00  0.2108E-01
  0.1165E+04 -0.1517E+00  0.2330E-01
  0.1170E+04 -0.1591E+00  0.2564E-01
  0.1175E+04 -0.1664E+00  0.2810E-01
  0.1180E+04 -0.1736E+00  0.3069E-01
  0.1185E+04 -0.1809E+00  0.3341E-01
  0.1190E+04 -0.1882E+00  0.3625E-01
  0.1195E+04 -0.1953E+00  0.3921E-01
  0.1200E+04 -0.2025E+00  0.4229E-01
  0.1205E+04 -0.2095E+00  0.4548E-01
  0.1210E+04 -0.2165E+00  0.4879E-01
  0.1215E+04 -0.2234E+00  0.5220E-01
  0.1220E+04 -0.2301E+00  0.5571E-01
  0.1225E+04 -0.2368E+00  0.5932E-01
  0.1230E+04 -0.2434E+00  0.6302E-01
  0.1235E+04 -0.2498E+00  0.6681E-01
  0.1240E+04 -0.2561E+00  0.7068E-01
  0.1245E+04 -0.2623E+00  0.7463E-01
  0.1250E+04 -0.2684E+00  0.7865E-01
  0.1255E+04 -0.2743E+00  0.8273E-01
  0.1260E+04 -0.2801E+00  0.8687E-01
  0.1265E+04 -0.2858E+00  0.9106E-01
  0.1270E+04 -0.2914E+00  0.9531E-01
  0.1275E+04 -0.2969E+00  0.9959E-01
  0.1280E+04 -0.3023E+00  0.1039E+00
  0.1285E+04 -0.3075E+00  0.1082E+00
  0.1290E+04 -0.3127E+00  0.1126E+00
  0.1295E+04 -0.3179E+00  0.1170E+00
  0.1300E+04 -0.3229E+00  0.1214E+00
  0.1305E+04 -0.3278E+00  0.1258E+00
  0.1310E+04 -0.3327E+00  0.1301E+00
  0.1315E+04 -0.3375E+00  0.1345E+00
  0.1320E+04 -0.3421E+00  0.1388E+00
  0.1325E+04 -0.3467E+00  0.1431E+00
  0.1330E+04 -0.3513E+00  0.1473E+00
  0.1335E+04 -0.3557E+00  0.1514E+00
  0.1340E+04 -0.3600E+00  0.1555E+00
  0.1345E+04 -0.3641E+00  0.1595E+00
  0.1350E+04 -0.3682E+00  0.1634E+00
  0.1355E+04 -0.3721E+00  0.1672E+00
  0.1360E+04 -0.3759E+00  0.1709E+00
  0.1365E+04 -0.3795E+00  0.1745E+00
  0.1370E+04 -0.3829E+00  0.1779E+00
  0.1375E+04 -0.3862E+00  0.1813E+00
  0.1380E+04 -0.3893E+00  0.1845E+00
  0.1385E+04 -0.3921E+00  0.1876E+00
  0.1390E+04 -0.3948E+00  0.1906E+00
  0.1395E+04 -0.3972E+00  0.1934E+00
  0.1400E+04 -0.3994E+00  0.1961E+00
  0.1405E+04 -0.4013E+00  0.1987E+00
  0.1410E+04 -0.4030E+00  0.2011E+00
  0.1415E+04 -0.4044E+00  0.2035E+00
  0.1420E+04 -0.4056E+00  0.2057E+00
  0.1425E+04 -0.4065E+00  0.2077E+00
  0.1430E+04 -0.4071E+00  0.2097E+00
  0.1435E+04 -0.4074E+00  0.2115E+00
  0.1440E+04 -0.4074E+00  0.2131E+00
  0.1445E+04 -0.4072E+00  0.2146E+00
  0.1450E+04 -0.4066E+00  0.2160E+00
  0.1455E+04 -0.4057E+00  0.2172E+00
  0.1460E+04 -0.4045E+00  0.2182E+00
  0.1465E+04 -0.4030E+00  0.2191E+00
  0.1470E+04 -0.4010E+00  0.2198E+00
  0.1475E+04 -0.3987E+00  0.2203E+00
  0.1480E+04 -0.3960E+00  0.2207E+00
  0.1485E+04 -0.3928E+00  0.2209E+00
  0.1490E+04 -0.3891E+00  0.2209E+00
  0.1495E+04 -0.3849E+00  0.2207E+00
  0.1500E+04 -0.3800E+00  0.2204E+00
  0.1505E+04 -0.3746E+00  0.2200E+00
  0.1510E+04 -0.3684E+00  0.2195E+00
  0.1515E+04 -0.3614E+00  0.2190E+00
  0.1520E+04 -0.3536E+00  0.2186E+00
  0.1525E+04 -0.3448E+00  0.2183E+00
  0.1530E+04 -0.3351E+00  0.2183E+00
  0.1535E+04 -0.3243E+00  0.2187E+00
  0.1540E+04 -0.3123E+00  0.2197E+00
  0.1545E+04 -0.2992E+00  0.2214E+00
  0.1550E+04 -0.2850E+00  0.2242E+00
  0.1555E+04 -0.2697E+00  0.2284E+00
  0.1560E+04 -0.2534E+00  0.2342E+00
  0.1565E+04 -0.2364E+00  0.2419E+00
  0.1570E+04 -0.2189E+00  0.2519E+00
  0.1575E+04 -0.2013E+00  0.2645E+00
  0.1580E+04 -0.1843E+00  0.2797E+00
  0.1585E+04 -0.1684E+00  0.2977E+00
  0.1590E+04 -0.1542E+00  0.3183E+00
  0.1595E+04 -0.1424E+00  0.3412E+00
  0.1600E+04 -0.1337E+00  0.3658E+00
  0.1605E+04 -0.1283E+00  0.3916E+00
  0.1610E+04 -0.1265E+00  0.4176E+00
  0.1615E+04 -0.1282E+00  0.4430E+00
  0.1620E+04 -0.1332E+00  0.4672E+00
  0.1625E+04 -0.1409E+00  0.4895E+00
  0.1630E+04 -0.1508E+00  0.5094E+00
  0.1635E+04 -0.1623E+00  0.5268E+00
  0.1640E+04 -0.1748E+00  0.5416E+00
  0.1645E+04 -0.1877E+00  0.5539E+00
  0.1650E+04 -0.2006E+00  0.5638E+00
  0.1655E+04 -0.2132E+00  0.5716E+00
  0.1660E+04 -0.2251E+00  0.5776E+00
  0.1665E+04 -0.2364E+00  0.5820E+00
  0.1670E+04 -0.2467E+00  0.5850E+00
  0.1675E+04 -0.2561E+00  0.5871E+00
  0.1680E+04 -0.2646E+00  0.5882E+00
  0.1685E+04 -0.2722E+00  0.5885E+00
  0.1690E+04 -0.2786E+00  0.5883E+00
  0.1695E+04 -0.2842E+00  0.5880E+00
  0.1700E+04 -0.2892E+00  0.5874E+00
  0.1705E+04 -0.2935E+00  0.5867E+00
  0.1710E+04 -0.2971E+00  0.5858E+00
  0.1715E+04 -0.3002E+00  0.5849E+00
  0.1720E+04 -0.3027E+00  0.5839E+00
  0.1725E+04 -0.3048E+00  0.5830E+00
  0.1730E+04 -0.3065E+00  0.5822E+00
  0.1735E+04 -0.3078E+00  0.5814E+00
  0.1740E+04 -0.3088E+00  0.5807E+00
  0.1745E+04 -0.3095E+00  0.5802E+00
  0.1750E+04 -0.3100E+00  0.5797E+00
  0.1755E+04 -0.3103E+00  0.5794E+00
  0.1760E+04 -0.3104E+00  0.5792E+00
  0.1765E+04 -0.3104E+00  0.5790E+00
  0.1770E+04 -0.3104E+00  0.5790E+00
  0.1775E+04 -0.3102E+00  0.5790E+00
  0.1780E+04 -0.3100E+00  0.5790E+00
  0.1785E+04 -0.3098E+00  0.5791E+00
  0.1790E+04 -0.3095E+00  0.5792E+00
  0.1795E+04 -0.3092E+00  0.5793E+00
  0.1800E+04 -0.3089E+00  0.5794E+00
  0.1805E+04 -0.3085E+00  0.5794E+00
  0.1810E+04 -0.3080E+00  0.5794E+00
  0.1815E+04 -0.3076E+00  0.5794E+00
  0.1820E+04 -0.3070E+00  0.5793E+00
  0.1825E+04 -0.3064E+00  0.5792E+00
  0.1830E+04 -0.3057E+00  0.5791E+00
  0.1835E+04 -0.3049E+00  0.5789E+00
  0.1840E+04 -0.3040E+00  0.5787E+00
  0.1845E+04 -0.3029E+00  0.5785E+00
  0.1850E+04 -0.3019E+00  0.5783E+00
  0.1855E+04 -0.3006E+00  0.5782E+00
  0.1860E+04 -0.2993E+00  0.5780E+00
  0.1865E+04 -0.2979E+00  0.5779E+00
  0.1870E+04 -0.2965E+00  0.5779E+00
  0.1875E+04 -0.2950E+00  0.5779E+00
  0.1880E+04 -0.2934E+00  0.5780E+00
  0.1885E+04 -0.2917E+00  0.5782E+00
  0.1890E+04 -0.2901E+00  0.5785E+00
  0.1895E+04 -0.2884E+00  0.5788E+00
  0.1900E+04 -0.2867E+00  0.5793E+00
  0.1905E+04 -0.2851E+00  0.5798E+00
  0.1910E+04 -0.2834E+00  0.5804E+00
  0.1915E+04 -0.2818E+00  0.5810E+00
  0.1920E+04 -0.2802E+00  0.5817E+00
  0.1925E+04 -0.2787E+00  0.5825E+00
  0.1930E+04 -0.2772E+00  0.5834E+00
  0.1935E+04 -0.2758E+00  0.5843E+00
  0.1940E+04 -0.2745E+00  0.5852E+00
  0.1945E+04 -0.2732E+00  0.5861E+00
  0.1950E+04 -0.2720E+00  0.5871E+00
  0.1955E+04 -0.2708E+00  0.5881E+00
  0.1960E+04 -0.2698E+00  0.5891E+00
  0.1965E+04 -0.2688E+00  0.5902E+00
  0.1970E+04 -0.2678E+00  0.5912E+00
  0.1975E+04 -0.2670E+00  0.5923E+00
  0.1980E+04 -0.2662E+00  0.5933E+00
  0.1985E+04 -0.2656E+00  0.5943E+00
  0.1990E+04 -0.2650E+00  0.5953E+00
  0.1995E+04 -0.2645E+00  0.5963E+00
  0.2000E+04 -0.2641E+00  0.5973E+00
  0.2005E+04 -0.2637E+00  0.5983E+00
  0.2010E+04 -0.2635E+00  0.5992E+00
  0.2015E+04 -0.2633E+00  0.6000E+00
  0.2020E+04 -0.2632E+00  0.6008E+00
  0.2025E+04 -0.2632E+00  0.6016E+00
  0.2030E+04 -0.2632E+00  0.6023E+00
  0.2035E+04 -0.2633E+00  0.6029E+00
  0.2040E+04 -0.2635E+00  0.6035E+00
  0.2045E+04 -0.2637E+00  0.6039E+00
  0.2050E+04 -0.2640E+00  0.6043E+00
  0.2055E+04 -0.2643E+00  0.6046E+00
  0.2060E+04 -0.2647E+00  0.6048E+00
  0.2065E+04 -0.2651E+00  0.6050E+00
  0.2070E+04 -0.2655E+00  0.6050E+00
  0.2075E+04 -0.2659E+00  0.6050E+00
  0.2080E+04 -0.2663E+00  0.6049E+00
  0.2085E+04 -0.2667E+00  0.6047E+00
  0.2090E+04 -0.2671E+00  0.6044E+00
  0.2095E+04 -0.2675E+00  0.6041E+00
  0.2100E+04 -0.2680E+00  0.6037E+00
  0.2105E+04 -0.2683E+00  0.6032E+00
  0.2110E+04 -0.2687E+00  0.6026E+00
  0.2115E+04 -0.2691E+00  0.6020E+00
  0.2120E+04 -0.2695E+00  0.6013E+00
  0.2125E+04 -0.2698E+00  0.6005E+00
  0.2130E+04 -0.2701E+00  0.5997E+00
  0.2135E+04 -0.2704E+00  0.5988E+00
  0.2140E+04 -0.2706E+00  0.5978E+00
  0.2145E+04 -0.2708E+00  0.5968E+00
  0.2150E+04 -0.2710E+00  0.5956E+00
  0.2155E+04 -0.2711E+00  0.5945E+00
  0.2160E+04 -0.2711E+00  0.5932E+00
  0.2165E+04 -0.2710E+00  0.5920E+00
  0.2170E+04 -0.2709E+00  0.5907E+00
  0.2175E+04 -0.2707E+00  0.5893E+00
  0.2180E+04 -0.2705E+00  0.5880E+00
  0.2185E+04 -0.2702E+00  0.5866E+00
  0.2190E+04 -0.2698E+00  0.5852E+00
  0.2195E+04 -0.2693E+00  0.5839E+00
  0.2200E+04 -0.2688E+00  0.5825E+00
                   
   Partial-wave = P11
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04 -0.3321E-03 -0.6532E-06
  0.1085E+04 -0.1412E-02 -0.2181E-05
  0.1090E+04 -0.2839E-02 -0.2338E-05
  0.1095E+04 -0.4469E-02 -0.4697E-06
  0.1100E+04 -0.6210E-02  0.2818E-05
  0.1105E+04 -0.7992E-02  0.6840E-05
  0.1110E+04 -0.9761E-02  0.1156E-04
  0.1115E+04 -0.1147E-01  0.1801E-04
  0.1120E+04 -0.1308E-01  0.2858E-04
  0.1125E+04 -0.1456E-01  0.4684E-04
  0.1130E+04 -0.1588E-01  0.7700E-04
  0.1135E+04 -0.1700E-01  0.1229E-03
  0.1140E+04 -0.1790E-01  0.1869E-03
  0.1145E+04 -0.1854E-01  0.2692E-03
  0.1150E+04 -0.1889E-01  0.3675E-03
  0.1155E+04 -0.1894E-01  0.4770E-03
  0.1160E+04 -0.1865E-01  0.5916E-03
  0.1165E+04 -0.1800E-01  0.7044E-03
  0.1170E+04 -0.1698E-01  0.8088E-03
  0.1175E+04 -0.1556E-01  0.8990E-03
  0.1180E+04 -0.1375E-01  0.9707E-03
  0.1185E+04 -0.1152E-01  0.1021E-02
  0.1190E+04 -0.8859E-02  0.1051E-02
  0.1195E+04 -0.5762E-02  0.1061E-02
  0.1200E+04 -0.2215E-02  0.1056E-02
  0.1205E+04  0.1795E-02  0.1043E-02
  0.1210E+04  0.6281E-02  0.1033E-02
  0.1215E+04  0.1126E-01  0.1041E-02
  0.1220E+04  0.1675E-01  0.1085E-02
  0.1225E+04  0.2276E-01  0.1195E-02
  0.1230E+04  0.2933E-01  0.1399E-02
  0.1235E+04  0.3646E-01  0.1737E-02
  0.1240E+04  0.4417E-01  0.2249E-02
  0.1245E+04  0.5251E-01  0.2980E-02
  0.1250E+04  0.6148E-01  0.3993E-02
  0.1255E+04  0.7113E-01  0.5352E-02
  0.1260E+04  0.8146E-01  0.7122E-02
  0.1265E+04  0.9250E-01  0.9376E-02
  0.1270E+04  0.1043E+00  0.1220E-01
  0.1275E+04  0.1168E+00  0.1569E-01
  0.1280E+04  0.1302E+00  0.1995E-01
  0.1285E+04  0.1443E+00  0.2511E-01
  0.1290E+04  0.1591E+00  0.3129E-01
  0.1295E+04  0.1747E+00  0.3862E-01
  0.1300E+04  0.1910E+00  0.4725E-01
  0.1305E+04  0.2079E+00  0.5734E-01
  0.1310E+04  0.2253E+00  0.6906E-01
  0.1315E+04  0.2431E+00  0.8259E-01
  0.1320E+04  0.2610E+00  0.9814E-01
  0.1325E+04  0.2789E+00  0.1159E+00
  0.1330E+04  0.2963E+00  0.1359E+00
  0.1335E+04  0.3130E+00  0.1584E+00
  0.1340E+04  0.3284E+00  0.1833E+00
  0.1345E+04  0.3421E+00  0.2105E+00
  0.1350E+04  0.3537E+00  0.2399E+00
  0.1355E+04  0.3627E+00  0.2710E+00
  0.1360E+04  0.3688E+00  0.3037E+00
  0.1365E+04  0.3716E+00  0.3374E+00
  0.1370E+04  0.3710E+00  0.3716E+00
  0.1375E+04  0.3668E+00  0.4058E+00
  0.1380E+04  0.3589E+00  0.4394E+00
  0.1385E+04  0.3475E+00  0.4717E+00
  0.1390E+04  0.3328E+00  0.5021E+00
  0.1395E+04  0.3150E+00  0.5302E+00
  0.1400E+04  0.2947E+00  0.5554E+00
  0.1405E+04  0.2725E+00  0.5774E+00
  0.1410E+04  0.2489E+00  0.5959E+00
  0.1415E+04  0.2246E+00  0.6110E+00
  0.1420E+04  0.2001E+00  0.6228E+00
  0.1425E+04  0.1761E+00  0.6313E+00
  0.1430E+04  0.1529E+00  0.6369E+00
  0.1435E+04  0.1308E+00  0.6401E+00
  0.1440E+04  0.1102E+00  0.6410E+00
  0.1445E+04  0.9113E-01  0.6401E+00
  0.1450E+04  0.7372E-01  0.6377E+00
  0.1455E+04  0.5800E-01  0.6342E+00
  0.1460E+04  0.4397E-01  0.6298E+00
  0.1465E+04  0.3160E-01  0.6247E+00
  0.1470E+04  0.2082E-01  0.6193E+00
  0.1475E+04  0.1156E-01  0.6137E+00
  0.1480E+04  0.3729E-02  0.6082E+00
